"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"PAU D'ARCO";"PSD";"14";"0,007"
"TO";"PAU D'ARCO";"PSDB";"129";"0,064"
"TO";"PAU D'ARCO";"PSL";"9";"0,004"
"TO";"PAU D'ARCO";"PT";"109";"0,054"
"TO";"PAU D'ARCO";"PTB";"48";"0,024"
"TO";"PAU D'ARCO";"PTC";"10";"0,005"
"TO";"PAU D'ARCO";"PV";"54";"0,027"
"TO";"PEDRO AFONSO";"AVANTE";"3";"0,001"
"TO";"PEDRO AFONSO";"DC";"24";"0,012"
"TO";"PEDRO AFONSO";"DEM";"267";"0,133"
"TO";"PEDRO AFONSO";"MDB";"363";"0,181"
"TO";"PEDRO AFONSO";"PATRI";"31";"0,015"
"TO";"PEDRO AFONSO";"PC DO B";"5";"0,002"
"TO";"PEDRO AFONSO";"PDT";"64";"0,032"
"TO";"PEDRO AFONSO";"PHS";"24";"0,012"
"TO";"PEDRO AFONSO";"PMB";"1";"0,000"
"TO";"PEDRO AFONSO";"PMN";"2";"0,001"
"TO";"PEDRO AFONSO";"PODE";"35";"0,017"
"TO";"PEDRO AFONSO";"PP";"195";"0,097"
"TO";"PEDRO AFONSO";"PPS";"40";"0,020"
"TO";"PEDRO AFONSO";"PR";"86";"0,043"
"TO";"PEDRO AFONSO";"PRB";"27";"0,013"
"TO";"PEDRO AFONSO";"PROS";"9";"0,004"
"TO";"PEDRO AFONSO";"PRP";"17";"0,008"
"TO";"PEDRO AFONSO";"PRTB";"42";"0,021"
"TO";"PEDRO AFONSO";"PSB";"34";"0,017"
"TO";"PEDRO AFONSO";"PSC";"37";"0,018"
"TO";"PEDRO AFONSO";"PSD";"75";"0,037"
"TO";"PEDRO AFONSO";"PSDB";"107";"0,053"
"TO";"PEDRO AFONSO";"PSL";"6";"0,003"
"TO";"PEDRO AFONSO";"PT";"124";"0,062"
"TO";"PEDRO AFONSO";"PTB";"322";"0,161"
"TO";"PEDRO AFONSO";"PTC";"17";"0,008"
"TO";"PEDRO AFONSO";"PV";"76";"0,038"
"TO";"PEDRO AFONSO";"SD";"37";"0,018"
"TO";"PEIXE";"AVANTE";"21";"0,010"
"TO";"PEIXE";"DC";"38";"0,019"
"TO";"PEIXE";"DEM";"294";"0,147"
"TO";"PEIXE";"MDB";"111";"0,055"
"TO";"PEIXE";"PATRI";"12";"0,006"
"TO";"PEIXE";"PC DO B";"10";"0,005"
"TO";"PEIXE";"PDT";"77";"0,038"
"TO";"PEIXE";"PHS";"81";"0,040"
"TO";"PEIXE";"PMB";"7";"0,003"
"TO";"PEIXE";"PMN";"68";"0,034"
"TO";"PEIXE";"PODE";"71";"0,035"
"TO";"PEIXE";"PP";"113";"0,056"
"TO";"PEIXE";"PPS";"30";"0,015"
"TO";"PEIXE";"PR";"134";"0,067"
"TO";"PEIXE";"PRB";"46";"0,023"
"TO";"PEIXE";"PROS";"30";"0,015"
"TO";"PEIXE";"PRP";"19";"0,009"
"TO";"PEIXE";"PRTB";"42";"0,021"
"TO";"PEIXE";"PSB";"34";"0,017"
"TO";"PEIXE";"PSC";"19";"0,009"
"TO";"PEIXE";"PSD";"15";"0,007"
"TO";"PEIXE";"PSDB";"104";"0,052"
"TO";"PEIXE";"PSL";"23";"0,011"
"TO";"PEIXE";"PSOL";"36";"0,018"
"TO";"PEIXE";"PT";"89";"0,044"
"TO";"PEIXE";"PTB";"55";"0,027"
"TO";"PEIXE";"PTC";"47";"0,023"
"TO";"PEIXE";"PV";"70";"0,035"
"TO";"PEIXE";"REDE";"1";"0,000"
"TO";"PEIXE";"SD";"5";"0,002"
"TO";"PEQUIZEIRO";"DEM";"181";"0,090"
"TO";"PEQUIZEIRO";"MDB";"118";"0,059"
"TO";"PEQUIZEIRO";"PDT";"27";"0,013"
"TO";"PEQUIZEIRO";"PMN";"1";"0,000"
"TO";"PEQUIZEIRO";"PP";"95";"0,047"
"TO";"PEQUIZEIRO";"PPS";"9";"0,004"
"TO";"PEQUIZEIRO";"PR";"141";"0,070"
"TO";"PEQUIZEIRO";"PRB";"17";"0,008"
"TO";"PEQUIZEIRO";"PRTB";"24";"0,012"
"TO";"PEQUIZEIRO";"PSB";"81";"0,040"
"TO";"PEQUIZEIRO";"PSC";"21";"0,010"
"TO";"PEQUIZEIRO";"PSD";"18";"0,009"
"TO";"PEQUIZEIRO";"PSDB";"88";"0,044"
"TO";"PEQUIZEIRO";"PT";"125";"0,062"
"TO";"PEQUIZEIRO";"PTB";"17";"0,008"
"TO";"PEQUIZEIRO";"PTC";"33";"0,016"
"TO";"PEQUIZEIRO";"PV";"1";"0,000"
"TO";"PEQUIZEIRO";"SD";"3";"0,001"
"TO";"PINDORAMA DO TOCANTINS";"DEM";"52";"0,026"
"TO";"PINDORAMA DO TOCANTINS";"MDB";"304";"0,152"
"TO";"PINDORAMA DO TOCANTINS";"PDT";"18";"0,009"
"TO";"PINDORAMA DO TOCANTINS";"PHS";"7";"0,003"
"TO";"PINDORAMA DO TOCANTINS";"PMN";"1";"0,000"
"TO";"PINDORAMA DO TOCANTINS";"PODE";"15";"0,007"
"TO";"PINDORAMA DO TOCANTINS";"PP";"149";"0,074"
"TO";"PINDORAMA DO TOCANTINS";"PPS";"14";"0,007"
"TO";"PINDORAMA DO TOCANTINS";"PR";"54";"0,027"
"TO";"PINDORAMA DO TOCANTINS";"PRB";"43";"0,021"
"TO";"PINDORAMA DO TOCANTINS";"PROS";"2";"0,001"
"TO";"PINDORAMA DO TOCANTINS";"PRTB";"7";"0,003"
"TO";"PINDORAMA DO TOCANTINS";"PSB";"62";"0,031"
"TO";"PINDORAMA DO TOCANTINS";"PSC";"21";"0,010"
"TO";"PINDORAMA DO TOCANTINS";"PSD";"54";"0,027"
"TO";"PINDORAMA DO TOCANTINS";"PSDB";"50";"0,025"
"TO";"PINDORAMA DO TOCANTINS";"PSL";"11";"0,005"
"TO";"PINDORAMA DO TOCANTINS";"PT";"58";"0,029"
"TO";"PINDORAMA DO TOCANTINS";"PTB";"70";"0,035"
"TO";"PINDORAMA DO TOCANTINS";"PTC";"4";"0,002"
"TO";"PINDORAMA DO TOCANTINS";"PV";"8";"0,004"
"TO";"PINDORAMA DO TOCANTINS";"SD";"10";"0,005"
"TO";"PIRAQUÊ";"AVANTE";"3";"0,001"
"TO";"PIRAQUÊ";"DEM";"52";"0,026"
"TO";"PIRAQUÊ";"MDB";"119";"0,059"
"TO";"PIRAQUÊ";"PC DO B";"1";"0,000"
"TO";"PIRAQUÊ";"PDT";"68";"0,034"
"TO";"PIRAQUÊ";"PMN";"15";"0,007"
"TO";"PIRAQUÊ";"PODE";"14";"0,007"
"TO";"PIRAQUÊ";"PP";"43";"0,021"
"TO";"PIRAQUÊ";"PPS";"71";"0,035"
"TO";"PIRAQUÊ";"PR";"88";"0,044"
"TO";"PIRAQUÊ";"PRB";"101";"0,050"
"TO";"PIRAQUÊ";"PROS";"19";"0,009"
"TO";"PIRAQUÊ";"PSB";"55";"0,027"
"TO";"PIRAQUÊ";"PSC";"15";"0,007"
"TO";"PIRAQUÊ";"PSD";"31";"0,015"
"TO";"PIRAQUÊ";"PSDB";"125";"0,062"
"TO";"PIRAQUÊ";"PT";"43";"0,021"
"TO";"PIRAQUÊ";"PTB";"25";"0,012"
"TO";"PIRAQUÊ";"PTC";"11";"0,005"
"TO";"PIRAQUÊ";"PV";"32";"0,016"
"TO";"PIRAQUÊ";"SD";"11";"0,005"
"TO";"PIUM";"DEM";"88";"0,044"
"TO";"PIUM";"MDB";"251";"0,125"
"TO";"PIUM";"PATRI";"8";"0,004"
"TO";"PIUM";"PDT";"62";"0,031"
"TO";"PIUM";"PMN";"20";"0,010"
"TO";"PIUM";"PODE";"28";"0,014"
"TO";"PIUM";"PP";"170";"0,085"
"TO";"PIUM";"PPS";"16";"0,008"
"TO";"PIUM";"PR";"103";"0,051"
"TO";"PIUM";"PRB";"26";"0,013"
"TO";"PIUM";"PRTB";"18";"0,009"
"TO";"PIUM";"PSB";"31";"0,015"
"TO";"PIUM";"PSC";"28";"0,014"
"TO";"PIUM";"PSD";"57";"0,028"
"TO";"PIUM";"PSDB";"301";"0,150"
"TO";"PIUM";"PSL";"1";"0,000"
"TO";"PIUM";"PSOL";"14";"0,007"
"TO";"PIUM";"PT";"47";"0,023"
"TO";"PIUM";"PTB";"116";"0,058"
"TO";"PIUM";"PV";"14";"0,007"
"TO";"PIUM";"SD";"20";"0,010"
"TO";"PONTE ALTA DO BOM JESUS";"DEM";"45";"0,022"
"TO";"PONTE ALTA DO BOM JESUS";"MDB";"154";"0,077"
"TO";"PONTE ALTA DO BOM JESUS";"PDT";"20";"0,010"
"TO";"PONTE ALTA DO BOM JESUS";"PMN";"5";"0,002"
"TO";"PONTE ALTA DO BOM JESUS";"PODE";"7";"0,003"
"TO";"PONTE ALTA DO BOM JESUS";"PP";"72";"0,036"
"TO";"PONTE ALTA DO BOM JESUS";"PPS";"19";"0,009"
"TO";"PONTE ALTA DO BOM JESUS";"PR";"104";"0,052"
"TO";"PONTE ALTA DO BOM JESUS";"PRB";"5";"0,002"
"TO";"PONTE ALTA DO BOM JESUS";"PROS";"4";"0,002"
"TO";"PONTE ALTA DO BOM JESUS";"PSB";"35";"0,017"
"TO";"PONTE ALTA DO BOM JESUS";"PSC";"26";"0,013"
"TO";"PONTE ALTA DO BOM JESUS";"PSD";"10";"0,005"
"TO";"PONTE ALTA DO BOM JESUS";"PSDB";"100";"0,050"
"TO";"PONTE ALTA DO BOM JESUS";"PSL";"45";"0,022"
"TO";"PONTE ALTA DO BOM JESUS";"PT";"86";"0,043"
"TO";"PONTE ALTA DO BOM JESUS";"PTB";"75";"0,037"
"TO";"PONTE ALTA DO BOM JESUS";"PTC";"16";"0,008"
"TO";"PONTE ALTA DO BOM JESUS";"PV";"74";"0,037"
"TO";"PONTE ALTA DO BOM JESUS";"SD";"24";"0,012"
"TO";"PONTE ALTA DO TOCANTINS";"AVANTE";"2";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"DC";"36";"0,018"
"TO";"PONTE ALTA DO TOCANTINS";"DEM";"87";"0,043"
"TO";"PONTE ALTA DO TOCANTINS";"MDB";"504";"0,251"
"TO";"PONTE ALTA DO TOCANTINS";"NOVO";"2";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"PC DO B";"15";"0,007"
"TO";"PONTE ALTA DO TOCANTINS";"PCB";"2";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"PDT";"36";"0,018"
"TO";"PONTE ALTA DO TOCANTINS";"PHS";"5";"0,002"
"TO";"PONTE ALTA DO TOCANTINS";"PODE";"35";"0,017"
"TO";"PONTE ALTA DO TOCANTINS";"PP";"51";"0,025"
"TO";"PONTE ALTA DO TOCANTINS";"PPS";"53";"0,026"
"TO";"PONTE ALTA DO TOCANTINS";"PR";"86";"0,043"
"TO";"PONTE ALTA DO TOCANTINS";"PRB";"12";"0,006"
"TO";"PONTE ALTA DO TOCANTINS";"PROS";"5";"0,002"
"TO";"PONTE ALTA DO TOCANTINS";"PRP";"47";"0,023"
"TO";"PONTE ALTA DO TOCANTINS";"PSB";"68";"0,034"
"TO";"PONTE ALTA DO TOCANTINS";"PSC";"34";"0,017"
"TO";"PONTE ALTA DO TOCANTINS";"PSD";"67";"0,033"
"TO";"PONTE ALTA DO TOCANTINS";"PSDB";"38";"0,019"
"TO";"PONTE ALTA DO TOCANTINS";"PSL";"6";"0,003"
"TO";"PONTE ALTA DO TOCANTINS";"PSOL";"17";"0,008"
"TO";"PONTE ALTA DO TOCANTINS";"PT";"54";"0,027"
"TO";"PONTE ALTA DO TOCANTINS";"PTB";"43";"0,021"
"TO";"PONTE ALTA DO TOCANTINS";"PTC";"5";"0,002"
"TO";"PONTE ALTA DO TOCANTINS";"PV";"20";"0,010"
"TO";"PORTO ALEGRE DO TOCANTINS";"DC";"2";"0,001"
"TO";"PORTO ALEGRE DO TOCANTINS";"DEM";"116";"0,058"
"TO";"PORTO ALEGRE DO TOCANTINS";"MDB";"128";"0,064"
"TO";"PORTO ALEGRE DO TOCANTINS";"PDT";"36";"0,018"
"TO";"PORTO ALEGRE DO TOCANTINS";"PMN";"2";"0,001"
"TO";"PORTO ALEGRE DO TOCANTINS";"PODE";"11";"0,005"
"TO";"PORTO ALEGRE DO TOCANTINS";"PP";"43";"0,021"
"TO";"PORTO ALEGRE DO TOCANTINS";"PPS";"52";"0,026"
"TO";"PORTO ALEGRE DO TOCANTINS";"PR";"34";"0,017"
"TO";"PORTO ALEGRE DO TOCANTINS";"PRB";"51";"0,025"
"TO";"PORTO ALEGRE DO TOCANTINS";"PROS";"5";"0,002"
"TO";"PORTO ALEGRE DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSB";"128";"0,064"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSC";"15";"0,007"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSD";"22";"0,011"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSDB";"27";"0,013"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSL";"11";"0,005"
"TO";"PORTO ALEGRE DO TOCANTINS";"PT";"35";"0,017"
"TO";"PORTO ALEGRE DO TOCANTINS";"PTB";"45";"0,022"
"TO";"PORTO ALEGRE DO TOCANTINS";"PV";"57";"0,028"
"TO";"PORTO ALEGRE DO TOCANTINS";"SD";"3";"0,001"
"TO";"PORTO NACIONAL";"AVANTE";"9";"0,004"
"TO";"PORTO NACIONAL";"DC";"46";"0,023"
"TO";"PORTO NACIONAL";"DEM";"601";"0,300"
"TO";"PORTO NACIONAL";"MDB";"2078";"1,036"
"TO";"PORTO NACIONAL";"NOVO";"3";"0,001"
"TO";"PORTO NACIONAL";"PATRI";"11";"0,005"
"TO";"PORTO NACIONAL";"PC DO B";"40";"0,020"
"TO";"PORTO NACIONAL";"PDT";"320";"0,160"
"TO";"PORTO NACIONAL";"PHS";"16";"0,008"
"TO";"PORTO NACIONAL";"PMB";"27";"0,013"
"TO";"PORTO NACIONAL";"PMN";"160";"0,080"
"TO";"PORTO NACIONAL";"PODE";"60";"0,030"
"TO";"PORTO NACIONAL";"PP";"359";"0,179"
"TO";"PORTO NACIONAL";"PPL";"71";"0,035"
"TO";"PORTO NACIONAL";"PPS";"105";"0,052"
"TO";"PORTO NACIONAL";"PR";"377";"0,188"
"TO";"PORTO NACIONAL";"PRB";"149";"0,074"
"TO";"PORTO NACIONAL";"PROS";"60";"0,030"
"TO";"PORTO NACIONAL";"PRP";"58";"0,029"
"TO";"PORTO NACIONAL";"PRTB";"15";"0,007"
"TO";"PORTO NACIONAL";"PSB";"169";"0,084"
"TO";"PORTO NACIONAL";"PSC";"32";"0,016"
"TO";"PORTO NACIONAL";"PSD";"774";"0,386"
"TO";"PORTO NACIONAL";"PSDB";"542";"0,270"
"TO";"PORTO NACIONAL";"PSL";"31";"0,015"
"TO";"PORTO NACIONAL";"PSOL";"20";"0,010"
"TO";"PORTO NACIONAL";"PT";"204";"0,102"
"TO";"PORTO NACIONAL";"PTB";"439";"0,219"
"TO";"PORTO NACIONAL";"PTC";"95";"0,047"
"TO";"PORTO NACIONAL";"PV";"236";"0,118"
"TO";"PORTO NACIONAL";"REDE";"18";"0,009"
"TO";"PORTO NACIONAL";"SD";"47";"0,023"
"TO";"PRAIA NORTE";"DEM";"78";"0,039"
"TO";"PRAIA NORTE";"MDB";"121";"0,060"
"TO";"PRAIA NORTE";"PATRI";"49";"0,024"
"TO";"PRAIA NORTE";"PDT";"9";"0,004"
"TO";"PRAIA NORTE";"PHS";"56";"0,028"
"TO";"PRAIA NORTE";"PMN";"2";"0,001"
"TO";"PRAIA NORTE";"PODE";"3";"0,001"
"TO";"PRAIA NORTE";"PP";"33";"0,016"
"TO";"PRAIA NORTE";"PPS";"42";"0,021"
"TO";"PRAIA NORTE";"PR";"29";"0,014"
"TO";"PRAIA NORTE";"PRB";"38";"0,019"
"TO";"PRAIA NORTE";"PROS";"5";"0,002"
"TO";"PRAIA NORTE";"PRP";"2";"0,001"
"TO";"PRAIA NORTE";"PRTB";"1";"0,000"
"TO";"PRAIA NORTE";"PSB";"201";"0,100"
"TO";"PRAIA NORTE";"PSC";"13";"0,006"
"TO";"PRAIA NORTE";"PSD";"26";"0,013"
"TO";"PRAIA NORTE";"PSDB";"42";"0,021"
"TO";"PRAIA NORTE";"PSL";"9";"0,004"
"TO";"PRAIA NORTE";"PSOL";"1";"0,000"
"TO";"PRAIA NORTE";"PT";"63";"0,031"
"TO";"PRAIA NORTE";"PTB";"7";"0,003"
"TO";"PRAIA NORTE";"PTC";"1";"0,000"
"TO";"PRAIA NORTE";"PV";"29";"0,014"
"TO";"PRAIA NORTE";"SD";"10";"0,005"
"TO";"PRESIDENTE KENNEDY";"DC";"6";"0,003"
"TO";"PRESIDENTE KENNEDY";"DEM";"164";"0,082"
"TO";"PRESIDENTE KENNEDY";"MDB";"127";"0,063"
"TO";"PRESIDENTE KENNEDY";"PDT";"29";"0,014"
"TO";"PRESIDENTE KENNEDY";"PODE";"6";"0,003"
"TO";"PRESIDENTE KENNEDY";"PP";"85";"0,042"
"TO";"PRESIDENTE KENNEDY";"PPS";"2";"0,001"
"TO";"PRESIDENTE KENNEDY";"PR";"34";"0,017"
"TO";"PRESIDENTE KENNEDY";"PRB";"8";"0,004"
"TO";"PRESIDENTE KENNEDY";"PROS";"24";"0,012"
"TO";"PRESIDENTE KENNEDY";"PSB";"2";"0,001"
"TO";"PRESIDENTE KENNEDY";"PSC";"31";"0,015"
"TO";"PRESIDENTE KENNEDY";"PSD";"102";"0,051"
"TO";"PRESIDENTE KENNEDY";"PSDB";"23";"0,011"
"TO";"PRESIDENTE KENNEDY";"PT";"195";"0,097"
"TO";"PRESIDENTE KENNEDY";"PV";"15";"0,007"
"TO";"PRESIDENTE KENNEDY";"SD";"1";"0,000"
"TO";"PUGMIL";"DEM";"67";"0,033"
"TO";"PUGMIL";"MDB";"152";"0,076"
"TO";"PUGMIL";"PDT";"6";"0,003"
"TO";"PUGMIL";"PHS";"4";"0,002"
"TO";"PUGMIL";"PMN";"1";"0,000"
"TO";"PUGMIL";"PP";"49";"0,024"
"TO";"PUGMIL";"PPS";"57";"0,028"
"TO";"PUGMIL";"PR";"44";"0,022"
"TO";"PUGMIL";"PROS";"1";"0,000"
"TO";"PUGMIL";"PRP";"1";"0,000"
"TO";"PUGMIL";"PRTB";"3";"0,001"
"TO";"PUGMIL";"PSB";"23";"0,011"
"TO";"PUGMIL";"PSC";"5";"0,002"
"TO";"PUGMIL";"PSD";"40";"0,020"
"TO";"PUGMIL";"PSDB";"160";"0,080"
"TO";"PUGMIL";"PSL";"13";"0,006"
"TO";"PUGMIL";"PT";"13";"0,006"
"TO";"PUGMIL";"PTB";"70";"0,035"
"TO";"PUGMIL";"PV";"20";"0,010"
"TO";"RECURSOLÂNDIA";"DC";"8";"0,004"
"TO";"RECURSOLÂNDIA";"DEM";"40";"0,020"
"TO";"RECURSOLÂNDIA";"MDB";"75";"0,037"
"TO";"RECURSOLÂNDIA";"PC DO B";"2";"0,001"
"TO";"RECURSOLÂNDIA";"PDT";"20";"0,010"
"TO";"RECURSOLÂNDIA";"PMB";"5";"0,002"
"TO";"RECURSOLÂNDIA";"PODE";"27";"0,013"
"TO";"RECURSOLÂNDIA";"PP";"14";"0,007"
"TO";"RECURSOLÂNDIA";"PPL";"2";"0,001"
"TO";"RECURSOLÂNDIA";"PPS";"6";"0,003"
"TO";"RECURSOLÂNDIA";"PR";"52";"0,026"
"TO";"RECURSOLÂNDIA";"PRB";"1";"0,000"
"TO";"RECURSOLÂNDIA";"PROS";"9";"0,004"
"TO";"RECURSOLÂNDIA";"PRP";"1";"0,000"
"TO";"RECURSOLÂNDIA";"PRTB";"3";"0,001"
"TO";"RECURSOLÂNDIA";"PSB";"39";"0,019"
"TO";"RECURSOLÂNDIA";"PSC";"24";"0,012"
"TO";"RECURSOLÂNDIA";"PSD";"15";"0,007"
"TO";"RECURSOLÂNDIA";"PSDB";"64";"0,032"
"TO";"RECURSOLÂNDIA";"PSL";"7";"0,003"
"TO";"RECURSOLÂNDIA";"PT";"31";"0,015"
"TO";"RECURSOLÂNDIA";"PTB";"33";"0,016"
"TO";"RECURSOLÂNDIA";"PTC";"1";"0,000"
"TO";"RECURSOLÂNDIA";"PV";"51";"0,025"
"TO";"RECURSOLÂNDIA";"SD";"15";"0,007"
"TO";"RIACHINHO";"AVANTE";"7";"0,003"
"TO";"RIACHINHO";"DEM";"152";"0,076"
"TO";"RIACHINHO";"MDB";"99";"0,049"
"TO";"RIACHINHO";"PDT";"17";"0,008"
"TO";"RIACHINHO";"PMN";"4";"0,002"
"TO";"RIACHINHO";"PODE";"3";"0,001"
"TO";"RIACHINHO";"PP";"73";"0,036"
"TO";"RIACHINHO";"PPS";"7";"0,003"
"TO";"RIACHINHO";"PR";"32";"0,016"
"TO";"RIACHINHO";"PRB";"14";"0,007"
"TO";"RIACHINHO";"PRTB";"2";"0,001"
"TO";"RIACHINHO";"PSB";"7";"0,003"
"TO";"RIACHINHO";"PSC";"8";"0,004"
"TO";"RIACHINHO";"PSD";"65";"0,032"
"TO";"RIACHINHO";"PSDB";"46";"0,023"
"TO";"RIACHINHO";"PSL";"19";"0,009"
"TO";"RIACHINHO";"PT";"99";"0,049"
"TO";"RIACHINHO";"PTB";"38";"0,019"
"TO";"RIACHINHO";"PV";"15";"0,007"
"TO";"RIACHINHO";"SD";"11";"0,005"
"TO";"RIO DA CONCEIÇÃO";"DEM";"22";"0,011"
"TO";"RIO DA CONCEIÇÃO";"MDB";"77";"0,038"
"TO";"RIO DA CONCEIÇÃO";"PMN";"26";"0,013"
"TO";"RIO DA CONCEIÇÃO";"PODE";"5";"0,002"
"TO";"RIO DA CONCEIÇÃO";"PP";"75";"0,037"
"TO";"RIO DA CONCEIÇÃO";"PPS";"10";"0,005"
"TO";"RIO DA CONCEIÇÃO";"PR";"26";"0,013"
"TO";"RIO DA CONCEIÇÃO";"PRB";"6";"0,003"
"TO";"RIO DA CONCEIÇÃO";"PSB";"7";"0,003"
"TO";"RIO DA CONCEIÇÃO";"PSC";"11";"0,005"
"TO";"RIO DA CONCEIÇÃO";"PSD";"8";"0,004"
"TO";"RIO DA CONCEIÇÃO";"PSDB";"63";"0,031"
"TO";"RIO DA CONCEIÇÃO";"PSL";"15";"0,007"
"TO";"RIO DA CONCEIÇÃO";"PT";"91";"0,045"
"TO";"RIO DA CONCEIÇÃO";"PTC";"3";"0,001"
"TO";"RIO DA CONCEIÇÃO";"PV";"21";"0,010"
"TO";"RIO DOS BOIS";"AVANTE";"6";"0,003"
"TO";"RIO DOS BOIS";"DEM";"38";"0,019"
"TO";"RIO DOS BOIS";"MDB";"99";"0,049"
"TO";"RIO DOS BOIS";"PDT";"10";"0,005"
"TO";"RIO DOS BOIS";"PMB";"8";"0,004"
"TO";"RIO DOS BOIS";"PMN";"20";"0,010"
"TO";"RIO DOS BOIS";"PP";"66";"0,033"
"TO";"RIO DOS BOIS";"PPS";"13";"0,006"
"TO";"RIO DOS BOIS";"PR";"40";"0,020"
"TO";"RIO DOS BOIS";"PRB";"6";"0,003"
"TO";"RIO DOS BOIS";"PROS";"10";"0,005"
"TO";"RIO DOS BOIS";"PRP";"8";"0,004"
"TO";"RIO DOS BOIS";"PRTB";"31";"0,015"
"TO";"RIO DOS BOIS";"PSB";"16";"0,008"
"TO";"RIO DOS BOIS";"PSC";"37";"0,018"
"TO";"RIO DOS BOIS";"PSD";"31";"0,015"
"TO";"RIO DOS BOIS";"PSDB";"60";"0,030"
"TO";"RIO DOS BOIS";"PSL";"11";"0,005"
"TO";"RIO DOS BOIS";"PT";"19";"0,009"
"TO";"RIO DOS BOIS";"PTB";"37";"0,018"
"TO";"RIO DOS BOIS";"PTC";"24";"0,012"
"TO";"RIO DOS BOIS";"PV";"30";"0,015"
"TO";"RIO DOS BOIS";"SD";"6";"0,003"
"TO";"RIO SONO";"DC";"4";"0,002"
"TO";"RIO SONO";"DEM";"78";"0,039"
"TO";"RIO SONO";"MDB";"208";"0,104"
"TO";"RIO SONO";"PC DO B";"5";"0,002"
"TO";"RIO SONO";"PDT";"37";"0,018"
"TO";"RIO SONO";"PHS";"15";"0,007"
"TO";"RIO SONO";"PMB";"2";"0,001"
"TO";"RIO SONO";"PODE";"5";"0,002"
"TO";"RIO SONO";"PP";"49";"0,024"
"TO";"RIO SONO";"PPL";"1";"0,000"
"TO";"RIO SONO";"PPS";"8";"0,004"
"TO";"RIO SONO";"PR";"14";"0,007"
"TO";"RIO SONO";"PRB";"33";"0,016"
"TO";"RIO SONO";"PROS";"22";"0,011"
"TO";"RIO SONO";"PRP";"2";"0,001"
"TO";"RIO SONO";"PRTB";"3";"0,001"
"TO";"RIO SONO";"PSB";"69";"0,034"
"TO";"RIO SONO";"PSC";"10";"0,005"
"TO";"RIO SONO";"PSD";"42";"0,021"
"TO";"RIO SONO";"PSDB";"59";"0,029"
"TO";"RIO SONO";"PSL";"21";"0,010"
"TO";"RIO SONO";"PT";"91";"0,045"
"TO";"RIO SONO";"PTB";"60";"0,030"
"TO";"RIO SONO";"PTC";"6";"0,003"
"TO";"RIO SONO";"PV";"30";"0,015"
"TO";"RIO SONO";"REDE";"1";"0,000"
"TO";"RIO SONO";"SD";"1";"0,000"
"TO";"SAMPAIO";"DC";"7";"0,003"
"TO";"SAMPAIO";"DEM";"27";"0,013"
"TO";"SAMPAIO";"MDB";"70";"0,035"
"TO";"SAMPAIO";"PC DO B";"1";"0,000"
"TO";"SAMPAIO";"PDT";"30";"0,015"
"TO";"SAMPAIO";"PHS";"7";"0,003"
"TO";"SAMPAIO";"PMN";"6";"0,003"
"TO";"SAMPAIO";"PODE";"7";"0,003"
"TO";"SAMPAIO";"PP";"454";"0,226"
"TO";"SAMPAIO";"PPS";"18";"0,009"
"TO";"SAMPAIO";"PR";"40";"0,020"
"TO";"SAMPAIO";"PRB";"28";"0,014"
"TO";"SAMPAIO";"PROS";"1";"0,000"
"TO";"SAMPAIO";"PRP";"1";"0,000"
"TO";"SAMPAIO";"PSB";"8";"0,004"
"TO";"SAMPAIO";"PSC";"22";"0,011"
"TO";"SAMPAIO";"PSD";"16";"0,008"
"TO";"SAMPAIO";"PSDB";"29";"0,014"
"TO";"SAMPAIO";"PSL";"21";"0,010"
"TO";"SAMPAIO";"PT";"163";"0,081"
"TO";"SAMPAIO";"PTB";"42";"0,021"
"TO";"SAMPAIO";"PTC";"4";"0,002"
"TO";"SAMPAIO";"PV";"23";"0,011"
"TO";"SAMPAIO";"SD";"13";"0,006"
"TO";"SANDOLÂNDIA";"DC";"1";"0,000"
"TO";"SANDOLÂNDIA";"DEM";"63";"0,031"
"TO";"SANDOLÂNDIA";"MDB";"108";"0,054"
"TO";"SANDOLÂNDIA";"PC DO B";"1";"0,000"
"TO";"SANDOLÂNDIA";"PDT";"4";"0,002"
"TO";"SANDOLÂNDIA";"PHS";"22";"0,011"
"TO";"SANDOLÂNDIA";"PP";"62";"0,031"
"TO";"SANDOLÂNDIA";"PPS";"22";"0,011"
"TO";"SANDOLÂNDIA";"PR";"115";"0,057"
"TO";"SANDOLÂNDIA";"PRB";"40";"0,020"
"TO";"SANDOLÂNDIA";"PRTB";"6";"0,003"
"TO";"SANDOLÂNDIA";"PSB";"128";"0,064"
"TO";"SANDOLÂNDIA";"PSC";"20";"0,010"
"TO";"SANDOLÂNDIA";"PSD";"33";"0,016"
"TO";"SANDOLÂNDIA";"PSDB";"30";"0,015"
"TO";"SANDOLÂNDIA";"PSL";"43";"0,021"
"TO";"SANDOLÂNDIA";"PT";"37";"0,018"
