"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"PALMEIRAS DO TOCANTINS";"MDB";"215";"0,106"
"TO";"PALMEIRAS DO TOCANTINS";"PATRIOTA";"19";"0,009"
"TO";"PALMEIRAS DO TOCANTINS";"PCDOB";"12";"0,006"
"TO";"PALMEIRAS DO TOCANTINS";"PDT";"26";"0,013"
"TO";"PALMEIRAS DO TOCANTINS";"PL";"84";"0,041"
"TO";"PALMEIRAS DO TOCANTINS";"PMN";"8";"0,004"
"TO";"PALMEIRAS DO TOCANTINS";"PODE";"42";"0,021"
"TO";"PALMEIRAS DO TOCANTINS";"PP";"216";"0,106"
"TO";"PALMEIRAS DO TOCANTINS";"PROS";"1";"0,000"
"TO";"PALMEIRAS DO TOCANTINS";"PRTB";"69";"0,034"
"TO";"PALMEIRAS DO TOCANTINS";"PSB";"20";"0,010"
"TO";"PALMEIRAS DO TOCANTINS";"PSC";"27";"0,013"
"TO";"PALMEIRAS DO TOCANTINS";"PSD";"21";"0,010"
"TO";"PALMEIRAS DO TOCANTINS";"PSDB";"147";"0,072"
"TO";"PALMEIRAS DO TOCANTINS";"PSL";"2";"0,001"
"TO";"PALMEIRAS DO TOCANTINS";"PSOL";"18";"0,009"
"TO";"PALMEIRAS DO TOCANTINS";"PT";"84";"0,041"
"TO";"PALMEIRAS DO TOCANTINS";"PTB";"72";"0,035"
"TO";"PALMEIRAS DO TOCANTINS";"PTC";"4";"0,002"
"TO";"PALMEIRAS DO TOCANTINS";"PV";"49";"0,024"
"TO";"PALMEIRAS DO TOCANTINS";"REPUBLICANOS";"12";"0,006"
"TO";"PALMEIRAS DO TOCANTINS";"SOLIDARIEDADE";"4";"0,002"
"TO";"PALMEIRÓPOLIS";"AVANTE";"2";"0,001"
"TO";"PALMEIRÓPOLIS";"CIDADANIA";"91";"0,045"
"TO";"PALMEIRÓPOLIS";"DC";"5";"0,002"
"TO";"PALMEIRÓPOLIS";"DEM";"104";"0,051"
"TO";"PALMEIRÓPOLIS";"MDB";"99";"0,049"
"TO";"PALMEIRÓPOLIS";"PATRIOTA";"10";"0,005"
"TO";"PALMEIRÓPOLIS";"PCDOB";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PDT";"67";"0,033"
"TO";"PALMEIRÓPOLIS";"PL";"54";"0,027"
"TO";"PALMEIRÓPOLIS";"PMN";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PODE";"8";"0,004"
"TO";"PALMEIRÓPOLIS";"PP";"46";"0,023"
"TO";"PALMEIRÓPOLIS";"PROS";"2";"0,001"
"TO";"PALMEIRÓPOLIS";"PRTB";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PSB";"42";"0,021"
"TO";"PALMEIRÓPOLIS";"PSC";"12";"0,006"
"TO";"PALMEIRÓPOLIS";"PSD";"131";"0,065"
"TO";"PALMEIRÓPOLIS";"PSDB";"88";"0,043"
"TO";"PALMEIRÓPOLIS";"PSL";"2";"0,001"
"TO";"PALMEIRÓPOLIS";"PSOL";"1";"0,000"
"TO";"PALMEIRÓPOLIS";"PT";"72";"0,035"
"TO";"PALMEIRÓPOLIS";"PTB";"122";"0,060"
"TO";"PALMEIRÓPOLIS";"PTC";"44";"0,022"
"TO";"PALMEIRÓPOLIS";"PV";"10";"0,005"
"TO";"PALMEIRÓPOLIS";"REPUBLICANOS";"62";"0,031"
"TO";"PALMEIRÓPOLIS";"SOLIDARIEDADE";"15";"0,007"
"TO";"PARAÍSO DO TOCANTINS";"AVANTE";"113";"0,056"
"TO";"PARAÍSO DO TOCANTINS";"CIDADANIA";"118";"0,058"
"TO";"PARAÍSO DO TOCANTINS";"DC";"35";"0,017"
"TO";"PARAÍSO DO TOCANTINS";"DEM";"349";"0,172"
"TO";"PARAÍSO DO TOCANTINS";"MDB";"1157";"0,570"
"TO";"PARAÍSO DO TOCANTINS";"NOVO";"4";"0,002"
"TO";"PARAÍSO DO TOCANTINS";"PATRIOTA";"93";"0,046"
"TO";"PARAÍSO DO TOCANTINS";"PCDOB";"29";"0,014"
"TO";"PARAÍSO DO TOCANTINS";"PDT";"88";"0,043"
"TO";"PARAÍSO DO TOCANTINS";"PL";"1030";"0,507"
"TO";"PARAÍSO DO TOCANTINS";"PMB";"4";"0,002"
"TO";"PARAÍSO DO TOCANTINS";"PMN";"147";"0,072"
"TO";"PARAÍSO DO TOCANTINS";"PODE";"70";"0,034"
"TO";"PARAÍSO DO TOCANTINS";"PP";"152";"0,075"
"TO";"PARAÍSO DO TOCANTINS";"PROS";"50";"0,025"
"TO";"PARAÍSO DO TOCANTINS";"PRTB";"25";"0,012"
"TO";"PARAÍSO DO TOCANTINS";"PSB";"77";"0,038"
"TO";"PARAÍSO DO TOCANTINS";"PSC";"170";"0,084"
"TO";"PARAÍSO DO TOCANTINS";"PSD";"168";"0,083"
"TO";"PARAÍSO DO TOCANTINS";"PSDB";"455";"0,224"
"TO";"PARAÍSO DO TOCANTINS";"PSL";"19";"0,009"
"TO";"PARAÍSO DO TOCANTINS";"PSOL";"16";"0,008"
"TO";"PARAÍSO DO TOCANTINS";"PT";"314";"0,155"
"TO";"PARAÍSO DO TOCANTINS";"PTB";"596";"0,294"
"TO";"PARAÍSO DO TOCANTINS";"PTC";"44";"0,022"
"TO";"PARAÍSO DO TOCANTINS";"PV";"118";"0,058"
"TO";"PARAÍSO DO TOCANTINS";"REDE";"4";"0,002"
"TO";"PARAÍSO DO TOCANTINS";"REPUBLICANOS";"170";"0,084"
"TO";"PARAÍSO DO TOCANTINS";"SOLIDARIEDADE";"34";"0,017"
"TO";"PARANÃ";"AVANTE";"2";"0,001"
"TO";"PARANÃ";"CIDADANIA";"28";"0,014"
"TO";"PARANÃ";"DC";"15";"0,007"
"TO";"PARANÃ";"DEM";"108";"0,053"
"TO";"PARANÃ";"MDB";"148";"0,073"
"TO";"PARANÃ";"PATRIOTA";"30";"0,015"
"TO";"PARANÃ";"PCDOB";"11";"0,005"
"TO";"PARANÃ";"PDT";"34";"0,017"
"TO";"PARANÃ";"PL";"68";"0,033"
"TO";"PARANÃ";"PMB";"1";"0,000"
"TO";"PARANÃ";"PMN";"5";"0,002"
"TO";"PARANÃ";"PODE";"22";"0,011"
"TO";"PARANÃ";"PP";"68";"0,033"
"TO";"PARANÃ";"PROS";"19";"0,009"
"TO";"PARANÃ";"PRTB";"102";"0,050"
"TO";"PARANÃ";"PSB";"34";"0,017"
"TO";"PARANÃ";"PSC";"23";"0,011"
"TO";"PARANÃ";"PSD";"39";"0,019"
"TO";"PARANÃ";"PSDB";"48";"0,024"
"TO";"PARANÃ";"PSL";"18";"0,009"
"TO";"PARANÃ";"PT";"118";"0,058"
"TO";"PARANÃ";"PTB";"70";"0,034"
"TO";"PARANÃ";"PTC";"22";"0,011"
"TO";"PARANÃ";"PV";"132";"0,065"
"TO";"PARANÃ";"REPUBLICANOS";"43";"0,021"
"TO";"PARANÃ";"SOLIDARIEDADE";"30";"0,015"
"TO";"PAU D'ARCO";"AVANTE";"3";"0,001"
"TO";"PAU D'ARCO";"CIDADANIA";"13";"0,006"
"TO";"PAU D'ARCO";"DC";"1";"0,000"
"TO";"PAU D'ARCO";"DEM";"99";"0,049"
"TO";"PAU D'ARCO";"MDB";"195";"0,096"
"TO";"PAU D'ARCO";"PATRIOTA";"1";"0,000"
"TO";"PAU D'ARCO";"PDT";"19";"0,009"
"TO";"PAU D'ARCO";"PL";"100";"0,049"
"TO";"PAU D'ARCO";"PMN";"19";"0,009"
"TO";"PAU D'ARCO";"PODE";"82";"0,040"
"TO";"PAU D'ARCO";"PP";"118";"0,058"
"TO";"PAU D'ARCO";"PROS";"11";"0,005"
"TO";"PAU D'ARCO";"PRTB";"5";"0,002"
"TO";"PAU D'ARCO";"PSB";"8";"0,004"
"TO";"PAU D'ARCO";"PSC";"10";"0,005"
"TO";"PAU D'ARCO";"PSD";"30";"0,015"
"TO";"PAU D'ARCO";"PSDB";"119";"0,059"
"TO";"PAU D'ARCO";"PSL";"2";"0,001"
"TO";"PAU D'ARCO";"PT";"100";"0,049"
"TO";"PAU D'ARCO";"PTB";"34";"0,017"
"TO";"PAU D'ARCO";"PTC";"8";"0,004"
"TO";"PAU D'ARCO";"PV";"45";"0,022"
"TO";"PAU D'ARCO";"REPUBLICANOS";"101";"0,050"
"TO";"PEDRO AFONSO";"AVANTE";"8";"0,004"
"TO";"PEDRO AFONSO";"CIDADANIA";"58";"0,029"
"TO";"PEDRO AFONSO";"DC";"23";"0,011"
"TO";"PEDRO AFONSO";"DEM";"249";"0,123"
"TO";"PEDRO AFONSO";"MDB";"331";"0,163"
"TO";"PEDRO AFONSO";"PATRIOTA";"40";"0,020"
"TO";"PEDRO AFONSO";"PCDOB";"9";"0,004"
"TO";"PEDRO AFONSO";"PDT";"97";"0,048"
"TO";"PEDRO AFONSO";"PL";"92";"0,045"
"TO";"PEDRO AFONSO";"PMB";"2";"0,001"
"TO";"PEDRO AFONSO";"PMN";"3";"0,001"
"TO";"PEDRO AFONSO";"PODE";"63";"0,031"
"TO";"PEDRO AFONSO";"PP";"164";"0,081"
"TO";"PEDRO AFONSO";"PROS";"3";"0,001"
"TO";"PEDRO AFONSO";"PRTB";"67";"0,033"
"TO";"PEDRO AFONSO";"PSB";"42";"0,021"
"TO";"PEDRO AFONSO";"PSC";"33";"0,016"
"TO";"PEDRO AFONSO";"PSD";"79";"0,039"
"TO";"PEDRO AFONSO";"PSDB";"125";"0,062"
"TO";"PEDRO AFONSO";"PSL";"14";"0,007"
"TO";"PEDRO AFONSO";"PSOL";"1";"0,000"
"TO";"PEDRO AFONSO";"PT";"172";"0,085"
"TO";"PEDRO AFONSO";"PTB";"287";"0,141"
"TO";"PEDRO AFONSO";"PTC";"17";"0,008"
"TO";"PEDRO AFONSO";"PV";"85";"0,042"
"TO";"PEDRO AFONSO";"REPUBLICANOS";"25";"0,012"
"TO";"PEDRO AFONSO";"SOLIDARIEDADE";"63";"0,031"
"TO";"PEIXE";"AVANTE";"18";"0,009"
"TO";"PEIXE";"CIDADANIA";"17";"0,008"
"TO";"PEIXE";"DC";"32";"0,016"
"TO";"PEIXE";"DEM";"253";"0,125"
"TO";"PEIXE";"MDB";"176";"0,087"
"TO";"PEIXE";"PATRIOTA";"23";"0,011"
"TO";"PEIXE";"PCDOB";"4";"0,002"
"TO";"PEIXE";"PDT";"93";"0,046"
"TO";"PEIXE";"PL";"107";"0,053"
"TO";"PEIXE";"PMB";"6";"0,003"
"TO";"PEIXE";"PMN";"52";"0,026"
"TO";"PEIXE";"PODE";"95";"0,047"
"TO";"PEIXE";"PP";"103";"0,051"
"TO";"PEIXE";"PROS";"26";"0,013"
"TO";"PEIXE";"PRTB";"23";"0,011"
"TO";"PEIXE";"PSB";"26";"0,013"
"TO";"PEIXE";"PSC";"13";"0,006"
"TO";"PEIXE";"PSD";"30";"0,015"
"TO";"PEIXE";"PSDB";"75";"0,037"
"TO";"PEIXE";"PSL";"8";"0,004"
"TO";"PEIXE";"PSOL";"19";"0,009"
"TO";"PEIXE";"PT";"115";"0,057"
"TO";"PEIXE";"PTB";"39";"0,019"
"TO";"PEIXE";"PTC";"43";"0,021"
"TO";"PEIXE";"PV";"56";"0,028"
"TO";"PEIXE";"REPUBLICANOS";"37";"0,018"
"TO";"PEIXE";"SOLIDARIEDADE";"12";"0,006"
"TO";"PEQUIZEIRO";"CIDADANIA";"28";"0,014"
"TO";"PEQUIZEIRO";"DEM";"152";"0,075"
"TO";"PEQUIZEIRO";"MDB";"126";"0,062"
"TO";"PEQUIZEIRO";"PATRIOTA";"2";"0,001"
"TO";"PEQUIZEIRO";"PCDOB";"16";"0,008"
"TO";"PEQUIZEIRO";"PDT";"17";"0,008"
"TO";"PEQUIZEIRO";"PL";"112";"0,055"
"TO";"PEQUIZEIRO";"PMN";"1";"0,000"
"TO";"PEQUIZEIRO";"PODE";"40";"0,020"
"TO";"PEQUIZEIRO";"PP";"75";"0,037"
"TO";"PEQUIZEIRO";"PROS";"1";"0,000"
"TO";"PEQUIZEIRO";"PRTB";"14";"0,007"
"TO";"PEQUIZEIRO";"PSB";"64";"0,032"
"TO";"PEQUIZEIRO";"PSC";"33";"0,016"
"TO";"PEQUIZEIRO";"PSD";"24";"0,012"
"TO";"PEQUIZEIRO";"PSDB";"70";"0,034"
"TO";"PEQUIZEIRO";"PSL";"2";"0,001"
"TO";"PEQUIZEIRO";"PSOL";"1";"0,000"
"TO";"PEQUIZEIRO";"PT";"142";"0,070"
"TO";"PEQUIZEIRO";"PTB";"11";"0,005"
"TO";"PEQUIZEIRO";"PTC";"26";"0,013"
"TO";"PEQUIZEIRO";"PV";"1";"0,000"
"TO";"PEQUIZEIRO";"REDE";"1";"0,000"
"TO";"PEQUIZEIRO";"REPUBLICANOS";"6";"0,003"
"TO";"PEQUIZEIRO";"SOLIDARIEDADE";"46";"0,023"
"TO";"PINDORAMA DO TOCANTINS";"CIDADANIA";"12";"0,006"
"TO";"PINDORAMA DO TOCANTINS";"DC";"3";"0,001"
"TO";"PINDORAMA DO TOCANTINS";"DEM";"49";"0,024"
"TO";"PINDORAMA DO TOCANTINS";"MDB";"261";"0,129"
"TO";"PINDORAMA DO TOCANTINS";"PDT";"19";"0,009"
"TO";"PINDORAMA DO TOCANTINS";"PL";"85";"0,042"
"TO";"PINDORAMA DO TOCANTINS";"PMN";"1";"0,000"
"TO";"PINDORAMA DO TOCANTINS";"PODE";"10";"0,005"
"TO";"PINDORAMA DO TOCANTINS";"PP";"106";"0,052"
"TO";"PINDORAMA DO TOCANTINS";"PROS";"1";"0,000"
"TO";"PINDORAMA DO TOCANTINS";"PRTB";"10";"0,005"
"TO";"PINDORAMA DO TOCANTINS";"PSB";"30";"0,015"
"TO";"PINDORAMA DO TOCANTINS";"PSC";"16";"0,008"
"TO";"PINDORAMA DO TOCANTINS";"PSD";"43";"0,021"
"TO";"PINDORAMA DO TOCANTINS";"PSDB";"37";"0,018"
"TO";"PINDORAMA DO TOCANTINS";"PSL";"12";"0,006"
"TO";"PINDORAMA DO TOCANTINS";"PT";"86";"0,042"
"TO";"PINDORAMA DO TOCANTINS";"PTB";"78";"0,038"
"TO";"PINDORAMA DO TOCANTINS";"PTC";"4";"0,002"
"TO";"PINDORAMA DO TOCANTINS";"PV";"7";"0,003"
"TO";"PINDORAMA DO TOCANTINS";"REPUBLICANOS";"35";"0,017"
"TO";"PINDORAMA DO TOCANTINS";"SOLIDARIEDADE";"26";"0,013"
"TO";"PIRAQUÊ";"AVANTE";"22";"0,011"
"TO";"PIRAQUÊ";"CIDADANIA";"69";"0,034"
"TO";"PIRAQUÊ";"DEM";"32";"0,016"
"TO";"PIRAQUÊ";"MDB";"104";"0,051"
"TO";"PIRAQUÊ";"PATRIOTA";"1";"0,000"
"TO";"PIRAQUÊ";"PCDOB";"1";"0,000"
"TO";"PIRAQUÊ";"PDT";"47";"0,023"
"TO";"PIRAQUÊ";"PL";"61";"0,030"
"TO";"PIRAQUÊ";"PMN";"13";"0,006"
"TO";"PIRAQUÊ";"PODE";"20";"0,010"
"TO";"PIRAQUÊ";"PP";"50";"0,025"
"TO";"PIRAQUÊ";"PROS";"13";"0,006"
"TO";"PIRAQUÊ";"PSB";"34";"0,017"
"TO";"PIRAQUÊ";"PSC";"17";"0,008"
"TO";"PIRAQUÊ";"PSD";"27";"0,013"
"TO";"PIRAQUÊ";"PSDB";"87";"0,043"
"TO";"PIRAQUÊ";"PT";"30";"0,015"
"TO";"PIRAQUÊ";"PTB";"9";"0,004"
"TO";"PIRAQUÊ";"PTC";"9";"0,004"
"TO";"PIRAQUÊ";"PV";"55";"0,027"
"TO";"PIRAQUÊ";"REPUBLICANOS";"72";"0,035"
"TO";"PIRAQUÊ";"SOLIDARIEDADE";"9";"0,004"
"TO";"PIUM";"CIDADANIA";"19";"0,009"
"TO";"PIUM";"DEM";"104";"0,051"
"TO";"PIUM";"MDB";"232";"0,114"
"TO";"PIUM";"NOVO";"1";"0,000"
"TO";"PIUM";"PATRIOTA";"10";"0,005"
"TO";"PIUM";"PCDOB";"2";"0,001"
"TO";"PIUM";"PDT";"45";"0,022"
"TO";"PIUM";"PL";"94";"0,046"
"TO";"PIUM";"PMN";"26";"0,013"
"TO";"PIUM";"PODE";"22";"0,011"
"TO";"PIUM";"PP";"112";"0,055"
"TO";"PIUM";"PRTB";"12";"0,006"
"TO";"PIUM";"PSB";"25";"0,012"
"TO";"PIUM";"PSC";"23";"0,011"
"TO";"PIUM";"PSD";"113";"0,056"
"TO";"PIUM";"PSDB";"291";"0,143"
"TO";"PIUM";"PSL";"4";"0,002"
"TO";"PIUM";"PSOL";"12";"0,006"
"TO";"PIUM";"PT";"48";"0,024"
"TO";"PIUM";"PTB";"98";"0,048"
"TO";"PIUM";"PTC";"1";"0,000"
"TO";"PIUM";"PV";"12";"0,006"
"TO";"PIUM";"REPUBLICANOS";"16";"0,008"
"TO";"PIUM";"SOLIDARIEDADE";"118";"0,058"
"TO";"PONTE ALTA DO BOM JESUS";"AVANTE";"28";"0,014"
"TO";"PONTE ALTA DO BOM JESUS";"CIDADANIA";"13";"0,006"
"TO";"PONTE ALTA DO BOM JESUS";"DEM";"36";"0,018"
"TO";"PONTE ALTA DO BOM JESUS";"MDB";"118";"0,058"
"TO";"PONTE ALTA DO BOM JESUS";"PCDOB";"1";"0,000"
"TO";"PONTE ALTA DO BOM JESUS";"PDT";"16";"0,008"
"TO";"PONTE ALTA DO BOM JESUS";"PL";"68";"0,033"
"TO";"PONTE ALTA DO BOM JESUS";"PMN";"3";"0,001"
"TO";"PONTE ALTA DO BOM JESUS";"PODE";"5";"0,002"
"TO";"PONTE ALTA DO BOM JESUS";"PP";"49";"0,024"
"TO";"PONTE ALTA DO BOM JESUS";"PROS";"1";"0,000"
"TO";"PONTE ALTA DO BOM JESUS";"PRTB";"2";"0,001"
"TO";"PONTE ALTA DO BOM JESUS";"PSB";"22";"0,011"
"TO";"PONTE ALTA DO BOM JESUS";"PSC";"13";"0,006"
"TO";"PONTE ALTA DO BOM JESUS";"PSD";"43";"0,021"
"TO";"PONTE ALTA DO BOM JESUS";"PSDB";"71";"0,035"
"TO";"PONTE ALTA DO BOM JESUS";"PSL";"26";"0,013"
"TO";"PONTE ALTA DO BOM JESUS";"PT";"67";"0,033"
"TO";"PONTE ALTA DO BOM JESUS";"PTB";"81";"0,040"
"TO";"PONTE ALTA DO BOM JESUS";"PTC";"14";"0,007"
"TO";"PONTE ALTA DO BOM JESUS";"PV";"78";"0,038"
"TO";"PONTE ALTA DO BOM JESUS";"REPUBLICANOS";"5";"0,002"
"TO";"PONTE ALTA DO BOM JESUS";"SOLIDARIEDADE";"33";"0,016"
"TO";"PONTE ALTA DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"PONTE ALTA DO TOCANTINS";"CIDADANIA";"42";"0,021"
"TO";"PONTE ALTA DO TOCANTINS";"DC";"22";"0,011"
"TO";"PONTE ALTA DO TOCANTINS";"DEM";"78";"0,038"
"TO";"PONTE ALTA DO TOCANTINS";"MDB";"390";"0,192"
"TO";"PONTE ALTA DO TOCANTINS";"NOVO";"2";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"PATRIOTA";"33";"0,016"
"TO";"PONTE ALTA DO TOCANTINS";"PCB";"1";"0,000"
"TO";"PONTE ALTA DO TOCANTINS";"PCDOB";"10";"0,005"
"TO";"PONTE ALTA DO TOCANTINS";"PDT";"39";"0,019"
"TO";"PONTE ALTA DO TOCANTINS";"PL";"66";"0,033"
"TO";"PONTE ALTA DO TOCANTINS";"PMN";"2";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"PODE";"36";"0,018"
"TO";"PONTE ALTA DO TOCANTINS";"PP";"42";"0,021"
"TO";"PONTE ALTA DO TOCANTINS";"PROS";"7";"0,003"
"TO";"PONTE ALTA DO TOCANTINS";"PRTB";"9";"0,004"
"TO";"PONTE ALTA DO TOCANTINS";"PSB";"69";"0,034"
"TO";"PONTE ALTA DO TOCANTINS";"PSC";"54";"0,027"
"TO";"PONTE ALTA DO TOCANTINS";"PSD";"57";"0,028"
"TO";"PONTE ALTA DO TOCANTINS";"PSDB";"36";"0,018"
"TO";"PONTE ALTA DO TOCANTINS";"PSL";"3";"0,001"
"TO";"PONTE ALTA DO TOCANTINS";"PSOL";"16";"0,008"
"TO";"PONTE ALTA DO TOCANTINS";"PT";"64";"0,032"
"TO";"PONTE ALTA DO TOCANTINS";"PTB";"69";"0,034"
"TO";"PONTE ALTA DO TOCANTINS";"PTC";"4";"0,002"
"TO";"PONTE ALTA DO TOCANTINS";"PV";"19";"0,009"
"TO";"PONTE ALTA DO TOCANTINS";"REPUBLICANOS";"6";"0,003"
"TO";"PONTE ALTA DO TOCANTINS";"SOLIDARIEDADE";"55";"0,027"
"TO";"PORTO ALEGRE DO TOCANTINS";"CIDADANIA";"44";"0,022"
"TO";"PORTO ALEGRE DO TOCANTINS";"DC";"1";"0,000"
"TO";"PORTO ALEGRE DO TOCANTINS";"DEM";"93";"0,046"
"TO";"PORTO ALEGRE DO TOCANTINS";"MDB";"98";"0,048"
"TO";"PORTO ALEGRE DO TOCANTINS";"PATRIOTA";"8";"0,004"
"TO";"PORTO ALEGRE DO TOCANTINS";"PDT";"26";"0,013"
"TO";"PORTO ALEGRE DO TOCANTINS";"PL";"55";"0,027"
"TO";"PORTO ALEGRE DO TOCANTINS";"PMN";"1";"0,000"
"TO";"PORTO ALEGRE DO TOCANTINS";"PODE";"10";"0,005"
"TO";"PORTO ALEGRE DO TOCANTINS";"PP";"37";"0,018"
"TO";"PORTO ALEGRE DO TOCANTINS";"PROS";"3";"0,001"
"TO";"PORTO ALEGRE DO TOCANTINS";"PRTB";"1";"0,000"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSB";"102";"0,050"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSC";"19";"0,009"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSD";"21";"0,010"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSDB";"29";"0,014"
"TO";"PORTO ALEGRE DO TOCANTINS";"PSL";"11";"0,005"
"TO";"PORTO ALEGRE DO TOCANTINS";"PT";"47";"0,023"
"TO";"PORTO ALEGRE DO TOCANTINS";"PTB";"37";"0,018"
"TO";"PORTO ALEGRE DO TOCANTINS";"PTC";"1";"0,000"
"TO";"PORTO ALEGRE DO TOCANTINS";"PV";"45";"0,022"
"TO";"PORTO ALEGRE DO TOCANTINS";"REPUBLICANOS";"35";"0,017"
"TO";"PORTO ALEGRE DO TOCANTINS";"SOLIDARIEDADE";"23";"0,011"
"TO";"PORTO NACIONAL";"AVANTE";"36";"0,018"
"TO";"PORTO NACIONAL";"CIDADANIA";"124";"0,061"
"TO";"PORTO NACIONAL";"DC";"57";"0,028"
"TO";"PORTO NACIONAL";"DEM";"623";"0,307"
"TO";"PORTO NACIONAL";"MDB";"1789";"0,881"
"TO";"PORTO NACIONAL";"NOVO";"5";"0,002"
"TO";"PORTO NACIONAL";"PATRIOTA";"117";"0,058"
"TO";"PORTO NACIONAL";"PCB";"1";"0,000"
"TO";"PORTO NACIONAL";"PCDOB";"105";"0,052"
"TO";"PORTO NACIONAL";"PDT";"319";"0,157"
"TO";"PORTO NACIONAL";"PL";"389";"0,192"
"TO";"PORTO NACIONAL";"PMB";"25";"0,012"
"TO";"PORTO NACIONAL";"PMN";"144";"0,071"
"TO";"PORTO NACIONAL";"PODE";"96";"0,047"
"TO";"PORTO NACIONAL";"PP";"357";"0,176"
"TO";"PORTO NACIONAL";"PROS";"86";"0,042"
"TO";"PORTO NACIONAL";"PRTB";"31";"0,015"
"TO";"PORTO NACIONAL";"PSB";"208";"0,102"
"TO";"PORTO NACIONAL";"PSC";"60";"0,030"
"TO";"PORTO NACIONAL";"PSD";"770";"0,379"
"TO";"PORTO NACIONAL";"PSDB";"516";"0,254"
"TO";"PORTO NACIONAL";"PSL";"37";"0,018"
"TO";"PORTO NACIONAL";"PSOL";"21";"0,010"
"TO";"PORTO NACIONAL";"PT";"401";"0,198"
"TO";"PORTO NACIONAL";"PTB";"488";"0,240"
"TO";"PORTO NACIONAL";"PTC";"103";"0,051"
"TO";"PORTO NACIONAL";"PV";"215";"0,106"
"TO";"PORTO NACIONAL";"REDE";"13";"0,006"
"TO";"PORTO NACIONAL";"REPUBLICANOS";"193";"0,095"
"TO";"PORTO NACIONAL";"SOLIDARIEDADE";"118";"0,058"
"TO";"PRAIA NORTE";"CIDADANIA";"32";"0,016"
"TO";"PRAIA NORTE";"DC";"1";"0,000"
"TO";"PRAIA NORTE";"DEM";"107";"0,053"
"TO";"PRAIA NORTE";"MDB";"157";"0,077"
"TO";"PRAIA NORTE";"PATRIOTA";"43";"0,021"
"TO";"PRAIA NORTE";"PCDOB";"1";"0,000"
"TO";"PRAIA NORTE";"PDT";"10";"0,005"
"TO";"PRAIA NORTE";"PL";"21";"0,010"
"TO";"PRAIA NORTE";"PMN";"1";"0,000"
"TO";"PRAIA NORTE";"PODE";"83";"0,041"
"TO";"PRAIA NORTE";"PP";"33";"0,016"
"TO";"PRAIA NORTE";"PROS";"2";"0,001"
"TO";"PRAIA NORTE";"PRTB";"2";"0,001"
"TO";"PRAIA NORTE";"PSB";"145";"0,071"
"TO";"PRAIA NORTE";"PSC";"75";"0,037"
"TO";"PRAIA NORTE";"PSD";"24";"0,012"
"TO";"PRAIA NORTE";"PSDB";"34";"0,017"
"TO";"PRAIA NORTE";"PSL";"5";"0,002"
"TO";"PRAIA NORTE";"PT";"56";"0,028"
"TO";"PRAIA NORTE";"PTB";"8";"0,004"
"TO";"PRAIA NORTE";"PTC";"2";"0,001"
"TO";"PRAIA NORTE";"PV";"24";"0,012"
"TO";"PRAIA NORTE";"REPUBLICANOS";"28";"0,014"
"TO";"PRAIA NORTE";"SOLIDARIEDADE";"41";"0,020"
"TO";"PRESIDENTE KENNEDY";"CIDADANIA";"68";"0,033"
"TO";"PRESIDENTE KENNEDY";"DC";"5";"0,002"
"TO";"PRESIDENTE KENNEDY";"DEM";"85";"0,042"
"TO";"PRESIDENTE KENNEDY";"MDB";"103";"0,051"
"TO";"PRESIDENTE KENNEDY";"PATRIOTA";"1";"0,000"
"TO";"PRESIDENTE KENNEDY";"PDT";"24";"0,012"
"TO";"PRESIDENTE KENNEDY";"PL";"20";"0,010"
"TO";"PRESIDENTE KENNEDY";"PODE";"3";"0,001"
"TO";"PRESIDENTE KENNEDY";"PP";"71";"0,035"
"TO";"PRESIDENTE KENNEDY";"PROS";"25";"0,012"
"TO";"PRESIDENTE KENNEDY";"PSB";"7";"0,003"
"TO";"PRESIDENTE KENNEDY";"PSC";"20";"0,010"
"TO";"PRESIDENTE KENNEDY";"PSD";"103";"0,051"
"TO";"PRESIDENTE KENNEDY";"PSDB";"26";"0,013"
"TO";"PRESIDENTE KENNEDY";"PSOL";"1";"0,000"
"TO";"PRESIDENTE KENNEDY";"PT";"172";"0,085"
"TO";"PRESIDENTE KENNEDY";"PTB";"26";"0,013"
"TO";"PRESIDENTE KENNEDY";"PTC";"2";"0,001"
"TO";"PRESIDENTE KENNEDY";"PV";"11";"0,005"
"TO";"PRESIDENTE KENNEDY";"REPUBLICANOS";"4";"0,002"
"TO";"PRESIDENTE KENNEDY";"SOLIDARIEDADE";"15";"0,007"
"TO";"PUGMIL";"CIDADANIA";"59";"0,029"
"TO";"PUGMIL";"DEM";"69";"0,034"
"TO";"PUGMIL";"MDB";"120";"0,059"
"TO";"PUGMIL";"PATRIOTA";"1";"0,000"
"TO";"PUGMIL";"PDT";"6";"0,003"
"TO";"PUGMIL";"PL";"32";"0,016"
"TO";"PUGMIL";"PMN";"1";"0,000"
